Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7847e72d31240251523530ed2820855b639ef4436c52a258eb6306b74ad444e2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354259,50.968058,On or near Hanns Way,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
02ecc6fe9cf08bf455f4666f3095af517e251f250274e10ea2a746a02248f7bd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354259,50.968058,On or near Hanns Way,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
36ff360ea91c6f6f11cf9494a899463cf56a2c9b9e4eef322ea144678043f417,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352926,50.969768,On or near Parking Area,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
b02da51fbaceccca234ae7882f080f2449e50c34ad5430c071e9a4d2894d0443,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354259,50.968058,On or near Hanns Way,E01022666,Eastleigh 007A,Violence and sexual offences,Investigation complete; no suspect identified,
20eb3647bc648cc2dacc079d5aa0673092b25b313c15c439f3020cb4546f2c87,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354477,50.967762,On or near Parking Area,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
4e8a0f33a7dae31c1f0e3af0189ce01f52ed87c2cf909f5d4d27f1daf73887c2,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
f124f294e7f79151b3b6b16f62549f0d318b30741a6d6163be821d4dac0902d3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354477,50.967762,On or near Parking Area,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
d06135261eb8b96c2a3b7ce642b537ec591fe44432257fac927a43705e2c8bab,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355834,50.966475,On or near Blenheim Road,E01022666,Eastleigh 007A,Violence and sexual offences,Investigation complete; no suspect identified,
747341c9e63ccbc063f940b7e99cb0d9e39dfbf1373c988a8ccccd4ceb7eea2a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355834,50.966475,On or near Blenheim Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
992dd7f0f340031be31dc8e98d22880cb39f230decd2ae6ac11709c384985bc3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355834,50.966475,On or near Blenheim Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
4749263a1eb3369811ac85a08b77ab79f14128186b7f01931cdb789c463f47ed,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
36e8a72c27619a57f3f42b485c50d6ecec1bec1489e73d6c6afb6fad1bc87088,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350541,50.970204,On or near Station Hill,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
532f3cc4f3b8777982577b9f224eda60c3a2619f556d23019a8e0c700b073361,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.359891,50.970723,On or near Causton Gardens,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
e60d2183524b0adffeddd701de72025fea6322b1f58419bfaa642165b5c193a1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.353584,50.970581,On or near Romsey Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
38dabe263a3439217dc36b9f175d84ece99924232895f56f8b271778db57745f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.353584,50.970581,On or near Romsey Road,E01022666,Eastleigh 007A,Violence and sexual offences,Investigation complete; no suspect identified,
8f3dec23235f9a67c198939d7ec05d8b45857a7df81f4b3e4944f09efce575a4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355834,50.966475,On or near Blenheim Road,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
d199818606ecfac07af1d4f025de1cce055d96e5aed7d47713baf7c9f2d42855,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.359891,50.970723,On or near Causton Gardens,E01022666,Eastleigh 007A,Violence and sexual offences,Status update unavailable,
e7e8d91ec5931ebbedaf1865cbb95e7a08d95a9445a41e810db28a9926c3272a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Violence and sexual offences,Investigation complete; no suspect identified,
293c49bc6d8950d3d53eb4e66a56d25b1eaaf40b5b59f4ee98d96dc57900d7bb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352094,50.969170,On or near Supermarket,E01022666,Eastleigh 007A,Violence and sexual offences,Unable to prosecute suspect,
ecb4746cabb03cc6cd6511daa24db6425da982e3e357d6ab4c7f9087a717e742,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.353584,50.970581,On or near Romsey Road,E01022666,Eastleigh 007A,Other crime,Status update unavailable,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357040,50.967794,On or near Factory Road,E01022669,Eastleigh 007B,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.362547,50.967069,On or near Hoddinott Road,E01022669,Eastleigh 007B,Anti-social behaviour,,
f5bfcfbdb9fa9c113435a085f6ca3ae435ce4f186b9a9bedf0e745621635b80f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357726,50.966584,On or near Chamberlayne Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
32651fcb3a9d0c7d56563a4c9d8381a0fcb91aaaf768431d935924247cddc757,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358017,50.965093,On or near Grantham Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
5fbff81c5bb66c67640ecb985a37b3cd94facdeefb5f960514fa4fa17be4a2a4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357726,50.966584,On or near Chamberlayne Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
22c18987521821c7bf07e68be0f036fe364267537adcc34275318ac7eb733fa3,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357726,50.966584,On or near Chamberlayne Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
f1f4357503a77db4925e9bfc4aa7c18b9c0cb6886aec63d4011aa6691f0ca042,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355499,50.964962,On or near Desborough Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
9c27541fd97295a5bfd337b9a0f7e72c84ea83ad8251b18c385068a5d8cd31c7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.358017,50.965093,On or near Grantham Road,E01022669,Eastleigh 007B,Violence and sexual offences,Unable to prosecute suspect,
c860bdd997462bb5d90e5b0b77649389161f774337a4616f070249484114a680,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356659,50.965508,On or near Cranbury Road,E01022669,Eastleigh 007B,Other crime,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354277,50.964731,On or near High Street,E01022670,Eastleigh 007C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Anti-social behaviour,,
166d255a4f567bc43860a86dbdc6eb8881d7b234c6a6b6f28a931f8e82d667dc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Bicycle theft,Investigation complete; no suspect identified,
da5051096c1693f2ad391ac34865677df1c0432015ed07ea341ae17e9f3c5d87,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352583,50.965737,On or near Market Street,E01022670,Eastleigh 007C,Other theft,Investigation complete; no suspect identified,
5bed86eca18cb1e6daadf288fc86e7524817f137da5d71ffa963dc39d3a42658,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.354277,50.964731,On or near High Street,E01022670,Eastleigh 007C,Other theft,Unable to prosecute suspect,
4a5189b32246fbca8fa61124b278cbfc391142625b2c648509b6958030a586d6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Public order,Status update unavailable,
75212a5ff0d99f20475f7f76db33200aa10c1abb746697b90baf6d26f6147f9a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Public order,Unable to prosecute suspect,
46f238472a7401416d0e5c598818581c093c192c9bd10c4f182b21632b8fedda,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.344404,50.957862,On or near Sports/Recreation Area,E01022670,Eastleigh 007C,Public order,Local resolution,
db120a0f6485f56e66c5daada8b1b92f9ab574f95cff3d7d4c9879158c1e039f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Public order,Unable to prosecute suspect,
450281b640821cc4a5ed638b2f6ef3f775d5094a3200d40946f20a7845040675,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Public order,Further investigation is not in the public interest,
7a3cfb5200ecb2b6046592475aaa871524ef3089cd28e41f972a025a6583004e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Public order,Local resolution,
3c06ecbca43a1991f10bfb3b80173ea5c7c406a7ab6e7b6504f87aba78b24950,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Investigation complete; no suspect identified,
76e4034195b2a41a483278ce9d46852ffc58375aa3c651e2edc6b0571c9efe46,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Awaiting court outcome,
792cd18399e67b8e60287c970c6fd33cbf5a32d1af482ba37abb28d5f4b48441,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Awaiting court outcome,
a4e43a4b84bf0b82d46dafa868cf39f27d4f040a2f7fa44d2e8b7695b303c860,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Investigation complete; no suspect identified,
2148ed65c664286c08594c40e8713e8e4c42b062bf5d9ffcc382cf156fdb02ab,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Investigation complete; no suspect identified,
cf1403c17c9bd3bbf73b8e126e7e5e3c0d545c2202ec96bf3f123a41864248dd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Local resolution,
ff7e07eac5d0eb392be8e41f567c94e6657da4da16021f1b2652b536e814f6e5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Shoplifting,Unable to prosecute suspect,
98c4329031593d1e0b69af7508585fee3e2b26dba8b3d87473750eed0273b77f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352583,50.965737,On or near Market Street,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
9e6b894145b6754f659e9a1e0206473277bd713a5b9f71aea7719d68cc50cadb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Investigation complete; no suspect identified,
d685202c2323b039c81c205a17df793aabdf718a949583cf9df7374851f06c0f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Status update unavailable,
96fceb7b7a83ba403bea7e05bb9135cd6a070d0198023527e3cde07f46eb35a1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Violence and sexual offences,Status update unavailable,
49db2cfb076de2dcd9c7c10a0173ce50f76dcae449fd31ca75640e7feae92be1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Offender given a caution,
82b80b670f59d31c7d3157fbe441a2606d47f441ea81e68197b7e1a27602b0f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
e1fd8c60704978f67434fe9926e83442978e1481ac97e9d6e04da82c6b534700,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
12ac88b7eea7e087567438931cde6560efcad574aba72a139fffde9e5751c91e,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.344404,50.957862,On or near Sports/Recreation Area,E01022670,Eastleigh 007C,Violence and sexual offences,Local resolution,
1da77ff5703f56d61ba3a17618f5ecdd5d0d8d06c0176fd7ab2d0f5cf5dae4b7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356856,50.964592,On or near Meadow Lane,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
03616fd0f4a2d94c3b14e0de24709e7d9333f117c0f1bb6a84a5dc9b5eaad4c6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Unable to prosecute suspect,
c872b5f239f7d086537632219c700a936534d7b613e54d86f87e1b3268dec307,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352430,50.966519,On or near Parking Area,E01022670,Eastleigh 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.341164,50.971634,On or near Sports/Recreation Area,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357656,50.975810,On or near Selbourne Drive,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350407,50.968558,On or near Parking Area,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356415,50.976945,On or near Shakespeare Road,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356415,50.976945,On or near Shakespeare Road,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357656,50.975810,On or near Selbourne Drive,E01022671,Eastleigh 007D,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.355096,50.975499,On or near The Quadrangle,E01022671,Eastleigh 007D,Anti-social behaviour,,
5475ea21824d8c30e5728ea9910e8865fd0e5f0aee5475e18db7af0f4d0f9a94,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.346674,50.972754,On or near Dutton Lane,E01022671,Eastleigh 007D,Criminal damage and arson,Investigation complete; no suspect identified,
f48792c4e9b790ba06d3e06ed960a1785d5b74651cd7e4517a5eb19f1b5eb7f6,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.345445,50.968085,On or near Bus/Coach Station,E01022671,Eastleigh 007D,Drugs,Status update unavailable,
45e0b9201bf5a6e08d5300ee6d0716829f68bf8f9b74c2e7ab7b8c4869f5b4fc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.345445,50.968085,On or near Bus/Coach Station,E01022671,Eastleigh 007D,Possession of weapons,Awaiting court outcome,
9f27a69043b7aac619ff67def02abbc4ac18f1597e729f41db743189506316fe,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.345445,50.968085,On or near Bus/Coach Station,E01022671,Eastleigh 007D,Possession of weapons,Unable to prosecute suspect,
f9f91341978b3ce6d3e1bb6f7dc419b310f2b4f4dd8cecd2ff1b6e3d850e9836,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.356415,50.976945,On or near Shakespeare Road,E01022671,Eastleigh 007D,Public order,Unable to prosecute suspect,
09f98614c9e54fa71de6ffe8c91207f5009659b7751fe079c9387e6148c61ea0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350407,50.968558,On or near Parking Area,E01022671,Eastleigh 007D,Public order,Unable to prosecute suspect,
e050ace08bbe12c08614cffc9474441d2f83c9c5c1c1871f93c4dbb321172225,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.352848,50.973283,On or near The Crescent,E01022671,Eastleigh 007D,Public order,Local resolution,
7d058c89ae71d7150f193afbd0f7a8ed641e47b75d7db6a71f7fa55fbfc7477c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350407,50.968558,On or near Parking Area,E01022671,Eastleigh 007D,Shoplifting,Awaiting court outcome,
8edd4ddfc5f2283d1480e4bca2ad7dc056f6e3d204f2e11214837c676d19f985,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357656,50.975810,On or near Selbourne Drive,E01022671,Eastleigh 007D,Violence and sexual offences,Investigation complete; no suspect identified,
4369d09972c13f940088dc9da98cb71faabadd5834fb09280cc5c4bb46ab241a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357656,50.975810,On or near Selbourne Drive,E01022671,Eastleigh 007D,Violence and sexual offences,Local resolution,
93fd38dca67a991b9c43df09045cc7e70223e430a1495f67a0fd4270c3fb56a1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.350298,50.971264,On or near Coles Close,E01022671,Eastleigh 007D,Violence and sexual offences,Local resolution,
4f12455456aeb7c1c4b7776bd4931d96ea92316abe666eae78fc7b331149138a,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.357223,50.975169,On or near Beaulieu Road,E01022671,Eastleigh 007D,Violence and sexual offences,Unable to prosecute suspect,
